agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick 
18096,27,3,2,21063,21133,70,18000,0,15,11.35107421875,10.247802734375,respawn,,,,,,,,
18112,274,3,1,21064,21280,216,17840,0,10,13.200439453125,11.69970703125,respawn,,,,,,,,
18128,55,3,1,21109,21183,74,18000,0,10,8.801513671875,10.94970703125,respawn,,,,,,,,
18144,171,3,1,21110,21171,61,17792,0,16,13.30078125,12.550537109375,respawn,,,,,,,,
18160,307,2,1,21115,21286,171,,1,14,12.049072265625,9.951171875,respawn,,,,,,,,
18176,69,3,2,21155,21296,141,,2,11,12.850341796875,10.89892578125,respawn,,,,,,,,
18192,209,3,1,21156,21246,90,,0,16,13.452392578125,11.099609375,respawn,,,,,,,,
18208,318,2,2,21160,21168,8,17904,1,13,11.300537109375,12.30126953125,respawn,,,,,,,,
18224,135,3,2,21202,21244,42,,0,8,9.000732421875,8.7509765625,respawn,,,,,,,,
18240,28,3,2,21247,21450,203,17968,1,14,12.998291015625,10.39990234375,respawn,,,,,,,,
18256,189,3,1,21248,21385,137,,1,12,11.400146484375,9.55029296875,respawn,,,,,,,,
18272,329,2,1,21251,21382,131,17536,0,7,8.649169921875,10.899658203125,respawn,,,,,,,,
18288,85,3,1,21293,21337,44,18240,0,14,10.30078125,9.49951171875,respawn,,,,,,,,
18304,200,2,2,21297,21401,104,,2,10,11.449951171875,12.2421875,respawn,,,,,,,,
18320,345,2,1,21298,21404,106,,2,15,12.652587890625,11.050537109375,respawn,,,,,,,,
18336,130,3,1,21339,21461,122,17872,0,12,11.751708984375,10.94921875,respawn,,,,,,,,
18352,252,2,2,21343,21428,85,18208,0,6,8.400146484375,9.8994140625,respawn,,,,,,,,
18368,5,3,1,21385,21566,181,,1,7,8.650634765625,10.798583984375,respawn,,,,,,,,
18384,158,3,2,21386,21573,187,18368,0,15,9.402099609375,10.55224609375,respawn,,,,,,,,
18400,328,2,1,21389,21578,189,17632,1,22,18.14404296875,10.649169921875,respawn,,,,,,,,
18416,161,3,2,21431,21648,217,18176,0,15,10.001220703125,9.60009765625,respawn,,,,,,,,
18432,276,2,2,21434,21589,155,18304,2,17,13.500732421875,10.74951171875,respawn,,,,,,,,
18448,8,3,1,21477,21551,74,18256,0,8,8.750244140625,10.050048828125,respawn,,,,,,,,
18464,187,2,1,21480,21592,112,,1,15,10.651611328125,9.502197265625,respawn,,,,,,,,
18480,3,3,1,21523,21572,49,,0,9,9.85107421875,10.650390625,respawn,,,,,,,,
18496,200,2,2,21526,21729,203,18464,1,11,11.95166015625,10.351318359375,respawn,,,,,,,,
18512,5,3,1,21568,21661,93,18176,0,12,10.201171875,10.70068359375,respawn,,,,,,,,
18528,153,3,2,21569,21585,16,,0,10,9.59912109375,11.2490234375,respawn,,,,,,,,
18544,322,2,1,21572,21708,136,,1,11,11.451416015625,10.349853515625,respawn,,,,,,,,
18560,113,2,2,21600,21919,319,,1,14,13.60107421875,9.349365234375,respawn,,,,,,,,
18576,375,3,1,21600,21688,88,18320,1,8,8.551025390625,11.05029296875,respawn,,,,,,,,
18592,106,3,1,21659,21862,203,18560,0,13,10.50146484375,11.498779296875,respawn,,,,,,,,
18608,266,2,1,21664,21767,103,18544,1,9,9.150146484375,9.449462890625,respawn,,,,,,,,
18624,45,3,1,21704,21903,199,,1,9,13.75048828125,10.848876953125,respawn,,,,,,,,
18640,267,2,1,21710,21767,57,18432,0,19,10.05029296875,8.7001953125,respawn,,,,,,,,
18656,67,3,2,21750,21796,46,,2,13,12.000732421875,10.199462890625,respawn,,,,,,,,
18672,211,3,1,21751,21804,53,,1,9,8.400146484375,9.746826171875,respawn,,,,,,,,
18688,285,2,1,21756,21803,47,18304,1,13,10.951171875,11.64892578125,respawn,,,,,,,,
18704,135,3,1,21796,21981,185,18320,0,9,10.900634765625,10.399169921875,respawn,,,,,,,,
18720,344,2,1,21802,21850,48,18672,0,14,9.700927734375,12.19970703125,respawn,,,,,,,,
18736,147,3,1,21841,21931,90,,0,13,10.8515625,10.699951171875,respawn,,,,,,,,
18752,335,2,2,21847,21933,86,18160,1,14,14.05078125,11.8486328125,respawn,,,,,,,,
18768,107,3,1,21887,21953,66,18576,2,12,10.400390625,10.797607421875,respawn,,,,,,,,
18784,317,2,2,21892,21937,45,18608,0,6,8.950927734375,11.19970703125,respawn,,,,,,,,
18800,59,3,2,21933,22136,203,,1,22,11.750244140625,9.75048828125,respawn,,,,,,,,
18816,212,2,1,21938,22000,62,18496,0,10,13.25244140625,12.150146484375,respawn,,,,,,,,
18832,305,2,1,21939,22112,173,,0,11,10.4501953125,9.497314453125,respawn,,,,,,,,
18848,163,3,1,21979,22005,26,,0,11,11.351806640625,13.943359375,respawn,,,,,,,,
18864,315,2,2,21984,22078,94,18688,0,4,5.79931640625,11.491943359375,respawn,,,,,,,,
18880,98,3,2,22024,22128,104,,1,13,11.25,11.09912109375,respawn,,,,,,,,
18896,252,3,2,22025,22199,174,18400,2,10,9.8994140625,10.49169921875,respawn,,,,,,,,
18912,332,2,1,22030,22200,170,18432,0,15,12.65185546875,11.349609375,respawn,,,,,,,,
18928,191,3,1,22070,22228,158,,1,12,12.901611328125,10.248779296875,respawn,,,,,,,,
18944,247,2,2,22076,22125,49,,0,19,10.9013671875,12.0009765625,respawn,,,,,,,,
18960,35,3,2,22116,22274,158,18928,0,9,10.2509765625,9.899658203125,respawn,,,,,,,,
18976,210,3,1,22117,22304,187,18880,0,14,14.552490234375,11.699951171875,respawn,,,,,,,,
18992,355,2,1,22122,22210,88,,0,12,9.249755859375,10.200927734375,respawn,,,,,,,,
19008,119,3,1,22162,22271,109,18752,0,14,14.30126953125,11.8505859375,respawn,,,,,,,,
19024,256,2,1,22167,22287,120,18768,0,17,11.701171875,9.85107421875,respawn,,,,,,,,
19040,377,2,2,22168,22329,161,18896,0,8,7.80029296875,12.492431640625,respawn,,,,,,,,
19056,276,3,1,22200,22404,204,,0,15,14.600830078125,9.79931640625,respawn,,,,,,,,
19072,16,2,1,22213,22251,38,,0,15,12.85107421875,12.550537109375,respawn,,,,,,,,
19088,87,2,2,22258,22430,172,,0,16,14.901123046875,9.300048828125,respawn,,,,,,,,
19104,197,3,1,22274,22290,16,,2,7,11.1005859375,11.15283203125,respawn,,,,,,,,
19120,71,2,1,22303,22406,103,18768,0,9,7.8515625,10.300048828125,respawn,,,,,,,,
19136,35,3,2,22320,22368,48,,4,9,10.1015625,12.751220703125,respawn,,,,,,,,
19152,330,3,1,22321,22454,133,19136,0,14,12.301025390625,11.1982421875,respawn,,,,,,,,
19168,251,2,2,22349,22465,116,,2,15,12.60205078125,9.349609375,respawn,,,,,,,,
19184,322,3,2,22366,22416,50,,0,9,6.000732421875,10.800537109375,respawn,,,,,,,,
19200,137,2,2,22395,22532,137,18896,0,12,11.300537109375,11.748291015625,respawn,,,,,,,,
19216,338,2,1,22397,22571,174,,0,21,11.0009765625,9.951416015625,respawn,,,,,,,,
19232,226,3,1,22411,22572,161,19136,0,16,14.350341796875,11.7646484375,respawn,,,,,,,,
19248,131,2,1,22442,22538,96,,0,9,5.55029296875,11.402587890625,respawn,,,,,,,,
19264,85,3,1,22457,22496,39,19104,2,15,13.85302734375,11.93359375,respawn,,,,,,,,
19280,336,3,1,22458,22500,42,18624,0,9,8.899658203125,10.10009765625,respawn,,,,,,,,
19296,204,2,1,22488,22545,57,,2,17,12.301025390625,10.74951171875,respawn,,,,,,,,
19312,281,3,2,22503,22546,43,,1,21,13.14990234375,9.4501953125,respawn,,,,,,,,
19328,5,2,2,22534,22576,42,,2,13,9.901611328125,12.750732421875,respawn,,,,,,,,
19344,263,3,1,22549,22649,100,19168,0,12,9.301025390625,9.302001953125,respawn,,,,,,,,
19360,122,2,1,22579,22734,155,,1,12,14.5517578125,10.532470703125,respawn,,,,,,,,
19376,166,3,2,22594,22655,61,18800,1,9,8.45068359375,10.550048828125,respawn,,,,,,,,
19392,315,3,1,22595,22735,140,18656,1,13,14.327880859375,12.841796875,respawn,,,,,,,,
19408,199,2,1,22625,22809,184,,1,7,8.250732421875,10.401123046875,respawn,,,,,,,,
19424,229,3,1,22640,22725,85,19104,1,8,7.951171875,10.948486328125,respawn,,,,,,,,
19440,226,2,2,22671,22830,159,,1,15,9.80126953125,9.951904296875,respawn,,,,,,,,
19456,243,3,1,22685,22815,130,19264,0,21,11.60009765625,10.75,respawn,,,,,,,,
19472,357,3,2,22686,22791,105,19376,0,19,12.05126953125,9.80126953125,respawn,,,,,,,,
19488,183,2,1,22717,22799,82,19296,0,10,9.95068359375,12.80126953125,respawn,,,,,,,,
19504,285,3,1,22731,22805,74,19136,0,13,11.302001953125,9.649169921875,respawn,,,,,,,,
19520,43,2,2,22763,22770,7,19424,1,12,7.8017578125,11.55078125,respawn,,,,,,,,
19536,66,3,1,22777,22934,157,18656,0,7,8.849853515625,9.9521484375,respawn,,,,,,,,
19552,13,2,1,22800,22859,59,19296,1,13,11.952392578125,12.748779296875,respawn,,,,,,,,
19568,369,3,1,22800,22878,78,19312,1,11,10.1513671875,10.551513671875,respawn,,,,,,,,
19584,119,2,2,22808,22852,44,19328,0,10,11.849853515625,11.551025390625,respawn,,,,,,,,
19600,106,2,1,22853,22966,113,19392,0,11,11.202392578125,10.950927734375,respawn,,,,,,,,
19616,216,3,1,22868,22879,11,19568,0,12,10.6025390625,10.600830078125,respawn,,,,,,,,
19632,111,2,1,22899,23080,181,19552,0,17,11.150390625,9.949951171875,respawn,,,,,,,,
19648,137,3,1,22914,22940,26,19136,1,11,9.5009765625,12.750244140625,respawn,,,,,,,,
19664,220,2,2,22944,22950,6,19520,0,13,10.751220703125,10.700439453125,respawn,,,,,,,,
19680,220,3,1,22959,23093,134,,1,13,11.45068359375,10.447509765625,respawn,,,,,,,,
19696,345,3,1,22960,22989,29,19264,0,10,10.70068359375,10.249755859375,respawn,,,,,,,,
19712,49,2,1,22990,23055,65,19440,0,14,11.15185546875,13.050537109375,respawn,,,,,,,,
19728,160,3,1,23005,23028,23,,0,9,8.6513671875,10.3984375,respawn,,,,,,,,
19744,269,3,2,23006,23093,87,,1,9,11.701904296875,12.4013671875,respawn,,,,,,,,
19760,234,2,1,23036,23059,23,19328,0,6,8.151123046875,11.44970703125,respawn,,,,,,,,
19776,16,2,1,23081,23137,56,19648,1,12,13.65087890625,13.501708984375,respawn,,,,,,,,
19792,203,2,1,23082,23153,71,,0,15,10.450927734375,9.70166015625,respawn,,,,,,,,
19808,272,3,2,23096,23184,88,,0,10,8.25146484375,12.550537109375,respawn,,,,,,,,
19824,193,2,2,23127,23255,128,19744,1,13,10.900634765625,8.85205078125,respawn,,,,,,,,
19840,226,3,1,23142,23384,242,19360,1,12,12.349365234375,11.552001953125,respawn,,,,,,,,
19856,89,2,1,23173,23328,155,,1,12,10.40185546875,10.60107421875,respawn,,,,,,,,
19872,264,3,1,23188,23203,15,19408,3,15,14.4521484375,11.002685546875,respawn,,,,,,,,
19888,174,2,2,23218,23244,26,,1,11,11.05078125,9.943359375,respawn,,,,,,,,
19904,119,3,1,23234,23314,80,19168,1,14,11.899658203125,12.800537109375,respawn,,,,,,,,
19920,74,2,1,23264,23467,203,,1,9,9.65185546875,9.94921875,respawn,,,,,,,,
19936,228,2,1,23265,23289,24,,0,13,8.7509765625,12.1005859375,respawn,,,,,,,,
19952,360,3,1,23280,23445,165,,0,14,10.301513671875,10.55126953125,respawn,,,,,,,,
19968,190,2,2,23310,23456,146,19920,0,14,13.150634765625,12.5986328125,respawn,,,,,,,,
19984,319,3,1,23327,23485,158,19872,0,14,10.751953125,10.6494140625,respawn,,,,,,,,
20000,193,2,1,23355,23515,160,19888,0,15,12.00146484375,12.299072265625,respawn,,,,,,,,
20016,303,3,2,23372,23480,108,,1,10,12.25048828125,10.750732421875,respawn,,,,,,,,
20032,177,2,2,23400,23558,158,19904,1,14,11.950927734375,10.39990234375,respawn,,,,,,,,
20048,372,3,1,23400,23553,153,19824,0,14,10.200439453125,10.501953125,respawn,,,,,,,,
20064,168,3,1,23417,23648,231,19840,0,9,10.600341796875,11.150146484375,respawn,,,,,,,,
20080,214,2,1,23447,23580,133,20016,0,18,13.902099609375,11.000732421875,respawn,,,,,,,,
20096,208,3,2,23462,23512,50,,0,14,10.14990234375,10.201171875,respawn,,,,,,,,
20112,295,3,2,23463,23596,133,,0,7,6.000732421875,9.049072265625,respawn,,,,,,,,
20128,116,2,1,23492,23580,88,,1,5,8.25146484375,11.500732421875,respawn,,,,,,,,
20144,195,3,2,23508,23621,113,19680,0,16,15.002197265625,10.650146484375,respawn,,,,,,,,
20160,28,2,1,23538,23567,29,19776,0,8,8.449951171875,12.29931640625,respawn,,,,,,,,
20176,220,2,1,23539,23633,94,19872,0,11,11.151123046875,10.502197265625,respawn,,,,,,,,
20192,290,3,1,23554,23601,47,,0,11,12.00146484375,12.349853515625,respawn,,,,,,,,
20208,161,2,1,23584,23719,135,20032,1,14,13.500732421875,9.700927734375,respawn,,,,,,,,
20224,50,3,1,23600,23718,118,,0,14,9.850341796875,11.90087890625,respawn,,,,,,,,
20240,113,2,1,23630,23753,123,,2,13,13.7021484375,10.150146484375,respawn,,,,,,,,
20256,253,3,2,23645,23700,55,,1,17,10.198974609375,10.449951171875,respawn,,,,,,,,
20272,121,2,2,23676,23869,193,,0,14,10.0986328125,8.90087890625,respawn,,,,,,,,
20288,163,3,1,23690,23711,21,,0,14,15.201416015625,11.20068359375,respawn,,,,,,,,
20304,103,2,1,23722,23832,110,20208,1,11,8.701904296875,10.597900390625,respawn,,,,,,,,
20320,27,3,1,23735,23855,120,19856,1,14,15.052001953125,13.550048828125,respawn,,,,,,,,
20336,301,3,2,23736,23869,133,19872,1,14,14.098388671875,10.347900390625,respawn,,,,,,,,
20352,64,2,1,23768,23857,89,,0,18,14.4521484375,12.14990234375,respawn,,,,,,,,
20368,196,3,2,23781,23818,37,,1,10,10.450927734375,11.350830078125,respawn,,,,,,,,
20384,364,3,1,23782,23958,176,,0,17,14.1005859375,11.198974609375,respawn,,,,,,,,
20400,189,2,2,23815,23865,50,20240,0,18,16.706298828125,12.950439453125,respawn,,,,,,,,
20416,268,3,1,23827,23895,68,,0,14,10.1513671875,10.797607421875,respawn,,,,,,,,
20432,85,2,1,23860,23940,80,,1,12,10.601806640625,10.549072265625,respawn,,,,,,,,
20448,20,3,1,23873,24014,141,20368,0,15,13.599609375,11.399169921875,respawn,,,,,,,,
20464,258,3,1,23874,24033,159,20128,0,11,9.901611328125,10.7001953125,respawn,,,,,,,,
20480,94,2,2,23906,24063,157,20240,0,20,14.200927734375,11.4287109375,respawn,,,,,,,,
20496,192,3,1,23919,23977,58,,0,15,11.101318359375,9.349609375,respawn,,,,,,,,
20512,52,2,2,23952,24033,81,,1,13,10.30078125,11.698974609375,respawn,,,,,,,,
20528,120,3,1,23965,24079,114,20336,1,10,8.551025390625,10.39892578125,respawn,,,,,,,,
20544,373,3,1,23966,24071,105,,1,14,12.650390625,11.699951171875,respawn,,,,,,,,
20560,211,2,1,23998,24101,103,,0,8,7.900634765625,10.0986328125,respawn,,,,,,,,
20576,376,2,1,24000,24067,67,,1,7,9.100341796875,12.202880859375,respawn,,,,,,,,
20592,393,3,1,24000,24076,76,20528,0,13,9.30029296875,10.94970703125,respawn,,,,,,,,
20608,27,2,1,24043,24147,104,20544,0,9,7.001220703125,12.09912109375,respawn,,,,,,,,
20624,209,3,1,24056,24215,159,20320,2,5,9.651123046875,10.300048828125,respawn,,,,,,,,
20640,42,2,1,24088,24205,117,20304,0,10,9.349365234375,11.10009765625,respawn,,,,,,,,
20656,50,3,2,24102,24198,96,20256,0,10,8.05078125,10.249267578125,respawn,,,,,,,,
20672,272,3,1,24103,24211,108,,1,17,11.45068359375,11.498291015625,respawn,,,,,,,,
20688,210,2,1,24134,24178,44,20432,0,17,12.949951171875,9.800537109375,respawn,,,,,,,,
20704,207,3,2,24148,24190,42,,1,12,13.650146484375,13.453857421875,respawn,,,,,,,,
20720,52,2,1,24180,24191,11,20576,1,10,7.650146484375,10.098876953125,respawn,,,,,,,,
20736,135,3,2,24193,24246,53,,1,15,14.3994140625,11.699951171875,respawn,,,,,,,,
20752,315,3,2,24194,24350,156,,0,11,7.75048828125,9.09912109375,respawn,,,,,,,,
20768,50,2,1,24226,24399,173,,0,16,10.9013671875,11.500244140625,respawn,,,,,,,,
20784,156,3,1,24239,24378,139,20624,0,9,8.701171875,9.25,respawn,,,,,,,,
20800,36,2,2,24272,24359,87,20720,0,15,12.199951171875,10.67822265625,respawn,,,,,,,,
20816,278,2,2,24273,24415,142,20672,1,16,13.40185546875,9.8017578125,respawn,,,,,,,,
20832,337,3,2,24285,24318,33,,0,5,9.7998046875,10.99755859375,respawn,,,,,,,,
20848,81,2,1,24318,24372,54,,0,15,12.052001953125,9.650634765625,respawn,,,,,,,,
20864,45,3,1,24331,24455,124,,0,14,10.300048828125,11.2490234375,respawn,,,,,,,,
20880,348,3,2,24332,24386,54,20704,1,8,10.051025390625,8.8994140625,respawn,,,,,,,,
20896,239,2,1,24364,24517,153,,0,10,11.15185546875,11.40185546875,respawn,,,,,,,,
20912,289,3,1,24377,24517,140,20816,0,13,8.64990234375,8.44873046875,respawn,,,,,,,,
20928,212,2,2,24410,24623,213,,0,12,11.449951171875,12.54541015625,respawn,,,,,,,,
20944,292,3,1,24422,24528,106,20736,0,13,9.802001953125,11.199951171875,respawn,,,,,,,,
20960,72,2,1,24455,24493,38,20512,0,9,7.14990234375,13.3994140625,respawn,,,,,,,,
20976,242,2,1,24456,24559,103,,0,11,10.751953125,10.100341796875,respawn,,,,,,,,
20992,329,3,2,24468,24590,122,,1,17,11.101318359375,11.3505859375,respawn,,,,,,,,
21008,173,2,1,24501,24558,57,,0,7,8.15185546875,11.098876953125,respawn,,,,,,,,
21024,70,3,1,24514,24596,82,,0,12,13.65087890625,12.248779296875,respawn,,,,,,,,
21040,57,2,1,24547,24660,113,,0,13,11.1005859375,8.6982421875,respawn,,,,,,,,
21056,227,3,2,24560,24644,84,20624,3,19,14.45068359375,11.7509765625,respawn,,,,,,,,
21072,116,2,1,24592,24655,63,20880,1,11,10.9013671875,11.05029296875,respawn,,,,,,,,
21088,211,2,1,24593,24671,78,21056,0,8,10.502197265625,11.94580078125,respawn,,,,,,,,
21104,360,2,2,24600,24795,195,,1,8,8.151123046875,10.026123046875,respawn,,,,,,,,
21120,383,3,1,24600,24626,26,,0,16,14.249267578125,12.749267578125,respawn,,,,,,,,
21136,128,3,2,24652,24821,169,,1,5,7.80029296875,10.2998046875,respawn,,,,,,,,
21152,23,2,1,24683,24900,217,,2,5,10.201171875,11.19921875,respawn,,,,,,,,
21168,227,3,2,24698,24775,77,,0,14,11.800048828125,11.350341796875,respawn,,,,,,,,
21184,81,2,1,24728,24762,34,21072,1,16,12.402099609375,12.02734375,respawn,,,,,,,,
21200,9,3,2,24743,24799,56,,0,14,10.300048828125,10.39990234375,respawn,,,,,,,,
21216,112,2,1,24774,24811,37,,0,19,17.6513671875,11.298828125,respawn,,,,,,,,
21232,132,3,2,24788,24822,34,,0,14,10.699951171875,10.551513671875,respawn,,,,,,,,
21248,331,3,1,24789,24893,104,,0,9,7.900634765625,12.048828125,respawn,,,,,,,,
21264,106,3,2,24834,24883,49,21056,0,16,13.10009765625,9.55078125,respawn,,,,,,,,
21280,20,2,1,24864,24877,13,20992,0,10,9.05126953125,13.80126953125,respawn,,,,,,,,
21296,225,2,2,24865,24918,53,,0,17,12.002197265625,10.7998046875,respawn,,,,,,,,
21312,313,3,1,24880,25052,172,21136,0,15,11.00244140625,11.447509765625,respawn,,,,,,,,
21328,81,2,1,24910,25128,218,,3,9,10.40185546875,9.20068359375,respawn,,,,,,,,
21344,101,3,2,24926,24999,73,21104,1,11,13.4501953125,12.14892578125,respawn,,,,,,,,
21360,334,3,1,24927,24993,66,21328,0,10,11.2998046875,10.14990234375,respawn,,,,,,,,
21376,116,2,1,24956,25165,209,,1,10,7.801025390625,11.8017578125,respawn,,,,,,,,
21392,190,3,1,24972,25076,104,21344,0,13,12.6826171875,11.34765625,respawn,,,,,,,,
21408,310,3,1,24973,25075,102,21056,0,16,16.300048828125,11.675048828125,respawn,,,,,,,,
21424,98,2,1,25002,25005,3,21152,1,14,13.00048828125,10.701171875,respawn,,,,,,,,
21440,23,3,2,25018,25125,107,21152,1,22,14.900390625,11.848876953125,respawn,,,,,,,,
21456,93,2,1,25048,25165,117,21328,1,10,10.200439453125,10.74853515625,respawn,,,,,,,,
21472,278,2,1,25049,25099,50,21328,1,9,8.101318359375,13.80029296875,respawn,,,,,,,,
21488,340,3,2,25063,25144,81,,0,4,5.55029296875,10.099609375,respawn,,,,,,,,
21504,86,2,1,25094,25239,145,,1,12,10.300048828125,10.3505859375,respawn,,,,,,,,
21520,83,3,2,25109,25219,110,,1,6,11.250732421875,9.049560546875,respawn,,,,,,,,
21536,324,3,2,25110,25156,46,,1,13,13.30078125,11.39599609375,respawn,,,,,,,,
21552,273,2,1,25140,25438,298,21504,0,12,10.10009765625,9.350341796875,respawn,,,,,,,,
21568,362,3,2,25155,25259,104,,1,9,10.401123046875,11.7783203125,respawn,,,,,,,,
21584,188,2,2,25186,25301,115,21456,0,15,12.201416015625,9.6494140625,respawn,,,,,,,,
21600,150,3,2,25200,25239,39,,1,14,11.851318359375,12.579833984375,respawn,,,,,,,,
21616,367,2,1,25200,25240,40,21376,1,11,11.0009765625,10.901611328125,respawn,,,,,,,,
21632,388,3,1,25200,25312,112,,0,13,10.701416015625,11.300537109375,respawn,,,,,,,,
21648,37,3,2,25274,25355,81,,0,8,8.6015625,10.299560546875,respawn,,,,,,,,
21664,138,2,1,25276,25372,96,21424,0,14,11.9501953125,12.424072265625,respawn,,,,,,,,
21680,232,2,1,25277,25517,240,,0,20,12.601318359375,10.94873046875,respawn,,,,,,,,
21696,182,3,1,25320,25417,97,21616,0,12,7.751220703125,13.425537109375,respawn,,,,,,,,
21712,277,2,2,25322,25385,63,21536,0,16,12.0498046875,10.499755859375,respawn,,,,,,,,
21728,119,3,1,25366,25417,51,21600,0,9,10.2509765625,11.401611328125,respawn,,,,,,,,
21744,319,2,2,25368,25460,92,,0,14,10.2509765625,10.000244140625,respawn,,,,,,,,
21760,74,3,1,25412,25467,55,21440,1,12,12.10107421875,12.4501953125,respawn,,,,,,,,
21776,208,2,2,25413,25455,42,21568,2,10,9.75,10.378662109375,respawn,,,,,,,,
21792,345,2,1,25414,25552,138,,1,12,10.951171875,10.19873046875,respawn,,,,,,,,
21808,209,2,1,25459,25469,10,21184,0,12,9.20068359375,11.15185546875,respawn,,,,,,,,
21824,305,3,1,25459,25567,108,,0,11,12.450439453125,11.0517578125,respawn,,,,,,,,
21840,115,3,1,25504,25580,76,,1,11,12.550048828125,9.699462890625,respawn,,,,,,,,
21856,254,2,1,25505,25515,10,,1,9,9.551513671875,12.50146484375,respawn,,,,,,,,
21872,39,3,1,25550,25623,73,,1,9,9.0498046875,9.250244140625,respawn,,,,,,,,
21888,151,2,1,25551,25600,49,,0,16,12.9521484375,12.952392578125,respawn,,,,,,,,
21904,304,2,1,25552,25620,68,,0,7,9.20068359375,10.150390625,respawn,,,,,,,,
21920,82,3,1,25596,25689,93,21520,2,18,12.850341796875,11.098388671875,respawn,,,,,,,,
21936,182,2,1,25597,25799,202,21472,1,9,10.1015625,9.90087890625,respawn,,,,,,,,
21952,328,2,1,25598,25710,112,21920,1,11,7.301513671875,11.0517578125,respawn,,,,,,,,
21968,56,3,2,25642,25717,75,,0,7,7.900634765625,8.900146484375,respawn,,,,,,,,
21984,176,2,1,25643,25740,97,21840,0,18,14.85205078125,12.400634765625,respawn,,,,,,,,
22000,327,2,1,25644,25806,162,,1,11,10.001220703125,9.9990234375,respawn,,,,,,,,
22016,99,3,2,25688,25690,2,21760,0,15,15.150146484375,12.201416015625,respawn,,,,,,,,
22032,225,2,1,25689,25801,112,,0,15,8.652099609375,11.47705078125,respawn,,,,,,,,
22048,8,3,1,25734,25770,36,21952,0,8,9.450439453125,13.99853515625,respawn,,,,,,,,
22064,205,2,2,25735,25978,243,,0,14,8.449951171875,8.75,respawn,,,,,,,,
22080,44,2,2,25780,25829,49,21776,2,17,11.899658203125,10.3515625,respawn,,,,,,,,
22096,141,3,1,25780,25901,121,,1,17,11.851318359375,9.999755859375,respawn,,,,,,,,
22112,265,2,2,25781,25882,101,21856,0,15,11.69970703125,11.649658203125,respawn,,,,,,,,
22128,98,2,2,25800,25815,15,21792,0,10,10.34912109375,10.552001953125,respawn,,,,,,,,
22144,374,3,1,25800,25837,37,21920,1,14,12.70166015625,12.299072265625,respawn,,,,,,,,
22160,110,2,1,25826,25988,162,21776,1,10,9.851806640625,9.550048828125,respawn,,,,,,,,
22176,101,2,1,25871,26041,170,,0,7,5.50048828125,10.748779296875,respawn,,,,,,,,
22192,287,3,1,25871,25983,112,22000,0,18,13.39892578125,10.84814453125,respawn,,,,,,,,
22208,113,2,1,25916,26042,126,22144,1,18,13.152099609375,11.800048828125,respawn,,,,,,,,
22224,263,3,1,25917,25964,47,,1,11,7.70068359375,10.30029296875,respawn,,,,,,,,
22240,332,3,1,25918,25990,72,22096,0,9,12.802734375,12.248779296875,respawn,,,,,,,,
22256,166,2,1,25963,26136,173,,0,15,13.051025390625,11.44970703125,respawn,,,,,,,,
22272,280,3,2,25963,26098,135,,0,15,12.6005859375,12.3544921875,respawn,,,,,,,,
22288,117,2,2,26008,26033,25,22080,0,6,8.051513671875,10.6015625,respawn,,,,,,,,
22304,285,3,1,26009,26091,82,22080,1,16,12.000732421875,11.349853515625,respawn,,,,,,,,
22320,41,2,2,26054,26137,83,,0,19,13.801025390625,10.800048828125,respawn,,,,,,,,
22336,197,3,1,26055,26156,101,21872,0,11,9.8525390625,13.0009765625,respawn,,,,,,,,
22352,331,3,1,26056,26302,246,,0,12,11.099853515625,9.19970703125,respawn,,,,,,,,
22368,48,2,1,26100,26168,68,,0,13,12.750732421875,11.80029296875,respawn,,,,,,,,
22384,294,3,1,26101,26263,162,22160,1,16,12.15087890625,9.852783203125,respawn,,,,,,,,
22400,51,2,1,26145,26253,108,,0,16,13.041748046875,10.949462890625,respawn,,,,,,,,
22416,203,3,2,26147,26321,174,,0,10,9.599853515625,10.70068359375,respawn,,,,,,,,
22432,305,3,1,26148,26356,208,,0,14,14.10205078125,10.05126953125,respawn,,,,,,,,
22448,158,2,1,26191,26242,51,22208,0,18,12.151611328125,9.69873046875,respawn,,,,,,,,
22464,287,3,1,26193,26240,47,,0,10,9.3515625,12.7509765625,respawn,,,,,,,,
22480,72,2,1,26236,26268,32,,2,7,7.65087890625,8.05078125,respawn,,,,,,,,
22496,202,3,1,26239,26298,59,22224,0,8,10.0517578125,10.252685546875,respawn,,,,,,,,
22512,375,3,1,26240,26458,218,,0,5,8.30126953125,9.34912109375,respawn,,,,,,,,
22528,137,2,1,26282,26312,30,,0,11,10.100830078125,12.652587890625,respawn,,,,,,,,
22544,292,3,1,26285,26364,79,21936,2,15,10.40185546875,10.102294921875,respawn,,,,,,,,
22560,79,2,2,26328,26406,78,,1,19,14.3525390625,12.898681640625,respawn,,,,,,,,
22576,186,2,1,26329,26399,70,22480,0,8,9.951416015625,10.1494140625,respawn,,,,,,,,
22592,333,3,2,26330,26424,94,,0,9,8.80078125,11.437255859375,respawn,,,,,,,,
22608,35,2,1,26374,26555,181,22560,0,16,11.85205078125,10.9013671875,respawn,,,,,,,,
22624,217,3,2,26376,26455,79,,1,12,8.9501953125,10.5029296875,respawn,,,,,,,,
